1: 1, 1+5: 6, 1*5 5, 1*1: 1
5790: 5790, 5790+5: 5795, 5790*5 28950, 5790*5790: 33524100
5791: 5791, 5791+5: 5796, 5791*5 28955, 5791*5791: 33535681
5792: 5792, 5792+5: 5797, 5792*5 28960, 5792*5792: 33547264
5793: 5793, 5793+5: 5798, 5793*5 28965, 5793*5793: 33558849
5794: 5794, 5794+5: 5799, 5794*5 28970, 5794*5794: 33570436
5795: 5795, 5795+5: 5800, 5795*5 28975, 5795*5795: 33582025
5796: 5796, 5796+5: 5801, 5796*5 28980, 5796*5796: 33593616
5797: 5797, 5797+5: 5802, 5797*5 28985, 5797*5797: 33605209
5798: 5798, 5798+5: 5803, 5798*5 28990, 5798*5798: 33616804
5799: 5799, 5799+5: 5804, 5799*5 28995, 5799*5799: 33628401
5800: 5800, 5800+5: 5805, 5800*5 29000, 5800*5800: 33640000
5801: 5801, 5801+5: 5806, 5801*5 29005, 5801*5801: 33651601
5802: 5802, 5802+5: 5807, 5802*5 29010, 5802*5802: 33663204
5803: 5803, 5803+5: 5808, 5803*5 29015, 5803*5803: 33674809
5804: 5804, 5804+5: 5809, 5804*5 29020, 5804*5804: 33686416
5805: 5805, 5805+5: 5810, 5805*5 29025, 5805*5805: 33698025
5806: 5806, 5806+5: 5811, 5806*5 29030, 5806*5806: 33709636
5807: 5807, 5807+5: 5812, 5807*5 29035, 5807*5807: 33721249
5808: 5808, 5808+5: 5813, 5808*5 29040, 5808*5808: 33732864
5809: 5809, 5809+5: 5814, 5809*5 29045, 5809*5809: 33744481
5810: 5810, 5810+5: 5815, 5810*5 29050, 5810*5810: 33756100
5811: 5811, 5811+5: 5816, 5811*5 29055, 5811*5811: 33767721
5812: 5812, 5812+5: 5817, 5812*5 29060, 5812*5812: 33779344
5813: 5813, 5813+5: 5818, 5813*5 29065, 5813*5813: 33790969
5814: 5814, 5814+5: 5819, 5814*5 29070, 5814*5814: 33802596
5815: 5815, 5815+5: 5820, 5815*5 29075, 5815*5815: 33814225
5816: 5816, 5816+5: 5821, 5816*5 29080, 5816*5816: 33825856
5817: 5817, 5817+5: 5822, 5817*5 29085, 5817*5817: 33837489
5818: 5818, 5818+5: 5823, 5818*5 29090, 5818*5818: 33849124
5819: 5819, 5819+5: 5824, 5819*5 29095, 5819*5819: 33860761
5820: 5820, 5820+5: 5825, 5820*5 29100, 5820*5820: 33872400
5821: 5821, 5821+5: 5826, 5821*5 29105, 5821*5821: 33884041
5822: 5822, 5822+5: 5827, 5822*5 29110, 5822*5822: 33895684
5823: 5823, 5823+5: 5828, 5823*5 29115, 5823*5823: 33907329
5824: 5824, 5824+5: 5829, 5824*5 29120, 5824*5824: 33918976
5825: 5825, 5825+5: 5830, 5825*5 29125, 5825*5825: 33930625
5826: 5826, 5826+5: 5831, 5826*5 29130, 5826*5826: 33942276
5827: 5827, 5827+5: 5832, 5827*5 29135, 5827*5827: 33953929
5828: 5828, 5828+5: 5833, 5828*5 29140, 5828*5828: 33965584
5829: 5829, 5829+5: 5834, 5829*5 29145, 5829*5829: 33977241
5830: 5830, 5830+5: 5835, 5830*5 29150, 5830*5830: 33988900
5831: 5831, 5831+5: 5836, 5831*5 29155, 5831*5831: 34000561
5832: 5832, 5832+5: 5837, 5832*5 29160, 5832*5832: 34012224
5833: 5833, 5833+5: 5838, 5833*5 29165, 5833*5833: 34023889
5834: 5834, 5834+5: 5839, 5834*5 29170, 5834*5834: 34035556
5835: 5835, 5835+5: 5840, 5835*5 29175, 5835*5835: 34047225
5836: 5836, 5836+5: 5841, 5836*5 29180, 5836*5836: 34058896
5837: 5837, 5837+5: 5842, 5837*5 29185, 5837*5837: 34070569
5838: 5838, 5838+5: 5843, 5838*5 29190, 5838*5838: 34082244
5839: 5839, 5839+5: 5844, 5839*5 29195, 5839*5839: 34093921
5840: 5840, 5840+5: 5845, 5840*5 29200, 5840*5840: 34105600
5841: 5841, 5841+5: 5846, 5841*5 29205, 5841*5841: 34117281
5842: 5842, 5842+5: 5847, 5842*5 29210, 5842*5842: 34128964
5843: 5843, 5843+5: 5848, 5843*5 29215, 5843*5843: 34140649
5844: 5844, 5844+5: 5849, 5844*5 29220, 5844*5844: 34152336
5845: 5845, 5845+5: 5850, 5845*5 29225, 5845*5845: 34164025
5846: 5846, 5846+5: 5851, 5846*5 29230, 5846*5846: 34175716
5847: 5847, 5847+5: 5852, 5847*5 29235, 5847*5847: 34187409
5848: 5848, 5848+5: 5853, 5848*5 29240, 5848*5848: 34199104
5849: 5849, 5849+5: 5854, 5849*5 29245, 5849*5849: 34210801
5850: 5850, 5850+5: 5855, 5850*5 29250, 5850*5850: 34222500
5851: 5851, 5851+5: 5856, 5851*5 29255, 5851*5851: 34234201
5852: 5852, 5852+5: 5857, 5852*5 29260, 5852*5852: 34245904
5853: 5853, 5853+5: 5858, 5853*5 29265, 5853*5853: 34257609
5854: 5854, 5854+5: 5859, 5854*5 29270, 5854*5854: 34269316
5855: 5855, 5855+5: 5860, 5855*5 29275, 5855*5855: 34281025
5856: 5856, 5856+5: 5861, 5856*5 29280, 5856*5856: 34292736
5857: 5857, 5857+5: 5862, 5857*5 29285, 5857*5857: 34304449
5858: 5858, 5858+5: 5863, 5858*5 29290, 5858*5858: 34316164
5859: 5859, 5859+5: 5864, 5859*5 29295, 5859*5859: 34327881
5860: 5860, 5860+5: 5865, 5860*5 29300, 5860*5860: 34339600
5861: 5861, 5861+5: 5866, 5861*5 29305, 5861*5861: 34351321
5862: 5862, 5862+5: 5867, 5862*5 29310, 5862*5862: 34363044
5863: 5863, 5863+5: 5868, 5863*5 29315, 5863*5863: 34374769
5864: 5864, 5864+5: 5869, 5864*5 29320, 5864*5864: 34386496
5865: 5865, 5865+5: 5870, 5865*5 29325, 5865*5865: 34398225
5866: 5866, 5866+5: 5871, 5866*5 29330, 5866*5866: 34409956
5867: 5867, 5867+5: 5872, 5867*5 29335, 5867*5867: 34421689
5868: 5868, 5868+5: 5873, 5868*5 29340, 5868*5868: 34433424
5869: 5869, 5869+5: 5874, 5869*5 29345, 5869*5869: 34445161
5870: 5870, 5870+5: 5875, 5870*5 29350, 5870*5870: 34456900
5871: 5871, 5871+5: 5876, 5871*5 29355, 5871*5871: 34468641
5872: 5872, 5872+5: 5877, 5872*5 29360, 5872*5872: 34480384
5873: 5873, 5873+5: 5878, 5873*5 29365, 5873*5873: 34492129
5874: 5874, 5874+5: 5879, 5874*5 29370, 5874*5874: 34503876
5875: 5875, 5875+5: 5880, 5875*5 29375, 5875*5875: 34515625
5876: 5876, 5876+5: 5881, 5876*5 29380, 5876*5876: 34527376
5877: 5877, 5877+5: 5882, 5877*5 29385, 5877*5877: 34539129
5878: 5878, 5878+5: 5883, 5878*5 29390, 5878*5878: 34550884
5879: 5879, 5879+5: 5884, 5879*5 29395, 5879*5879: 34562641
5880: 5880, 5880+5: 5885, 5880*5 29400, 5880*5880: 34574400
5881: 5881, 5881+5: 5886, 5881*5 29405, 5881*5881: 34586161
5882: 5882, 5882+5: 5887, 5882*5 29410, 5882*5882: 34597924
5883: 5883, 5883+5: 5888, 5883*5 29415, 5883*5883: 34609689
5884: 5884, 5884+5: 5889, 5884*5 29420, 5884*5884: 34621456
5885: 5885, 5885+5: 5890, 5885*5 29425, 5885*5885: 34633225
5886: 5886, 5886+5: 5891, 5886*5 29430, 5886*5886: 34644996
5887: 5887, 5887+5: 5892, 5887*5 29435, 5887*5887: 34656769
5888: 5888, 5888+5: 5893, 5888*5 29440, 5888*5888: 34668544
5889: 5889, 5889+5: 5894, 5889*5 29445, 5889*5889: 34680321
5890: 5890, 5890+5: 5895, 5890*5 29450, 5890*5890: 34692100
5891: 5891, 5891+5: 5896, 5891*5 29455, 5891*5891: 34703881
5892: 5892, 5892+5: 5897, 5892*5 29460, 5892*5892: 34715664
5893: 5893, 5893+5: 5898, 5893*5 29465, 5893*5893: 34727449
5894: 5894, 5894+5: 5899, 5894*5 29470, 5894*5894: 34739236
5895: 5895, 5895+5: 5900, 5895*5 29475, 5895*5895: 34751025
5896: 5896, 5896+5: 5901, 5896*5 29480, 5896*5896: 34762816
5897: 5897, 5897+5: 5902, 5897*5 29485, 5897*5897: 34774609
5898: 5898, 5898+5: 5903, 5898*5 29490, 5898*5898: 34786404
5899: 5899, 5899+5: 5904, 5899*5 29495, 5899*5899: 34798201
5900: 5900, 5900+5: 5905, 5900*5 29500, 5900*5900: 34810000
5901: 5901, 5901+5: 5906, 5901*5 29505, 5901*5901: 34821801
5902: 5902, 5902+5: 5907, 5902*5 29510, 5902*5902: 34833604
5903: 5903, 5903+5: 5908, 5903*5 29515, 5903*5903: 34845409
5904: 5904, 5904+5: 5909, 5904*5 29520, 5904*5904: 34857216
5905: 5905, 5905+5: 5910, 5905*5 29525, 5905*5905: 34869025
5906: 5906, 5906+5: 5911, 5906*5 29530, 5906*5906: 34880836
5907: 5907, 5907+5: 5912, 5907*5 29535, 5907*5907: 34892649
5908: 5908, 5908+5: 5913, 5908*5 29540, 5908*5908: 34904464
5909: 5909, 5909+5: 5914, 5909*5 29545, 5909*5909: 34916281
5910: 5910, 5910+5: 5915, 5910*5 29550, 5910*5910: 34928100
5911: 5911, 5911+5: 5916, 5911*5 29555, 5911*5911: 34939921
5912: 5912, 5912+5: 5917, 5912*5 29560, 5912*5912: 34951744
5913: 5913, 5913+5: 5918, 5913*5 29565, 5913*5913: 34963569
5914: 5914, 5914+5: 5919, 5914*5 29570, 5914*5914: 34975396
5915: 5915, 5915+5: 5920, 5915*5 29575, 5915*5915: 34987225
5916: 5916, 5916+5: 5921, 5916*5 29580, 5916*5916: 34999056
5917: 5917, 5917+5: 5922, 5917*5 29585, 5917*5917: 35010889
5918: 5918, 5918+5: 5923, 5918*5 29590, 5918*5918: 35022724
5919: 5919, 5919+5: 5924, 5919*5 29595, 5919*5919: 35034561
5920: 5920, 5920+5: 5925, 5920*5 29600, 5920*5920: 35046400
5921: 5921, 5921+5: 5926, 5921*5 29605, 5921*5921: 35058241
5922: 5922, 5922+5: 5927, 5922*5 29610, 5922*5922: 35070084
5923: 5923, 5923+5: 5928, 5923*5 29615, 5923*5923: 35081929
5924: 5924, 5924+5: 5929, 5924*5 29620, 5924*5924: 35093776
5925: 5925, 5925+5: 5930, 5925*5 29625, 5925*5925: 35105625
5926: 5926, 5926+5: 5931, 5926*5 29630, 5926*5926: 35117476
5927: 5927, 5927+5: 5932, 5927*5 29635, 5927*5927: 35129329
5928: 5928, 5928+5: 5933, 5928*5 29640, 5928*5928: 35141184
5929: 5929, 5929+5: 5934, 5929*5 29645, 5929*5929: 35153041
5930: 5930, 5930+5: 5935, 5930*5 29650, 5930*5930: 35164900
5931: 5931, 5931+5: 5936, 5931*5 29655, 5931*5931: 35176761
5932: 5932, 5932+5: 5937, 5932*5 29660, 5932*5932: 35188624
5933: 5933, 5933+5: 5938, 5933*5 29665, 5933*5933: 35200489
5934: 5934, 5934+5: 5939, 5934*5 29670, 5934*5934: 35212356
5935: 5935, 5935+5: 5940, 5935*5 29675, 5935*5935: 35224225
5936: 5936, 5936+5: 5941, 5936*5 29680, 5936*5936: 35236096
5937: 5937, 5937+5: 5942, 5937*5 29685, 5937*5937: 35247969
5938: 5938, 5938+5: 5943, 5938*5 29690, 5938*5938: 35259844
5939: 5939, 5939+5: 5944, 5939*5 29695, 5939*5939: 35271721
5940: 5940, 5940+5: 5945, 5940*5 29700, 5940*5940: 35283600
5941: 5941, 5941+5: 5946, 5941*5 29705, 5941*5941: 35295481
5942: 5942, 5942+5: 5947, 5942*5 29710, 5942*5942: 35307364
5943: 5943, 5943+5: 5948, 5943*5 29715, 5943*5943: 35319249
5944: 5944, 5944+5: 5949, 5944*5 29720, 5944*5944: 35331136
5945: 5945, 5945+5: 5950, 5945*5 29725, 5945*5945: 35343025
5946: 5946, 5946+5: 5951, 5946*5 29730, 5946*5946: 35354916
5947: 5947, 5947+5: 5952, 5947*5 29735, 5947*5947: 35366809
5948: 5948, 5948+5: 5953, 5948*5 29740, 5948*5948: 35378704
5949: 5949, 5949+5: 5954, 5949*5 29745, 5949*5949: 35390601
5950: 5950, 5950+5: 5955, 5950*5 29750, 5950*5950: 35402500
5951: 5951, 5951+5: 5956, 5951*5 29755, 5951*5951: 35414401
5952: 5952, 5952+5: 5957, 5952*5 29760, 5952*5952: 35426304
5953: 5953, 5953+5: 5958, 5953*5 29765, 5953*5953: 35438209
5954: 5954, 5954+5: 5959, 5954*5 29770, 5954*5954: 35450116
5955: 5955, 5955+5: 5960, 5955*5 29775, 5955*5955: 35462025
5956: 5956, 5956+5: 5961, 5956*5 29780, 5956*5956: 35473936
5957: 5957, 5957+5: 5962, 5957*5 29785, 5957*5957: 35485849
5958: 5958, 5958+5: 5963, 5958*5 29790, 5958*5958: 35497764
5959: 5959, 5959+5: 5964, 5959*5 29795, 5959*5959: 35509681
5960: 5960, 5960+5: 5965, 5960*5 29800, 5960*5960: 35521600
5961: 5961, 5961+5: 5966, 5961*5 29805, 5961*5961: 35533521
5962: 5962, 5962+5: 5967, 5962*5 29810, 5962*5962: 35545444
5963: 5963, 5963+5: 5968, 5963*5 29815, 5963*5963: 35557369
5964: 5964, 5964+5: 5969, 5964*5 29820, 5964*5964: 35569296
5965: 5965, 5965+5: 5970, 5965*5 29825, 5965*5965: 35581225
5966: 5966, 5966+5: 5971, 5966*5 29830, 5966*5966: 35593156
5967: 5967, 5967+5: 5972, 5967*5 29835, 5967*5967: 35605089
5968: 5968, 5968+5: 5973, 5968*5 29840, 5968*5968: 35617024
5969: 5969, 5969+5: 5974, 5969*5 29845, 5969*5969: 35628961
5970: 5970, 5970+5: 5975, 5970*5 29850, 5970*5970: 35640900
5971: 5971, 5971+5: 5976, 5971*5 29855, 5971*5971: 35652841
5972: 5972, 5972+5: 5977, 5972*5 29860, 5972*5972: 35664784
5973: 5973, 5973+5: 5978, 5973*5 29865, 5973*5973: 35676729
5974: 5974, 5974+5: 5979, 5974*5 29870, 5974*5974: 35688676
5975: 5975, 5975+5: 5980, 5975*5 29875, 5975*5975: 35700625
5976: 5976, 5976+5: 5981, 5976*5 29880, 5976*5976: 35712576
5977: 5977, 5977+5: 5982, 5977*5 29885, 5977*5977: 35724529
5978: 5978, 5978+5: 5983, 5978*5 29890, 5978*5978: 35736484
5979: 5979, 5979+5: 5984, 5979*5 29895, 5979*5979: 35748441
5980: 5980, 5980+5: 5985, 5980*5 29900, 5980*5980: 35760400
5981: 5981, 5981+5: 5986, 5981*5 29905, 5981*5981: 35772361
5982: 5982, 5982+5: 5987, 5982*5 29910, 5982*5982: 35784324
5983: 5983, 5983+5: 5988, 5983*5 29915, 5983*5983: 35796289
5984: 5984, 5984+5: 5989, 5984*5 29920, 5984*5984: 35808256
5985: 5985, 5985+5: 5990, 5985*5 29925, 5985*5985: 35820225
5986: 5986, 5986+5: 5991, 5986*5 29930, 5986*5986: 35832196
5987: 5987, 5987+5: 5992, 5987*5 29935, 5987*5987: 35844169
5988: 5988, 5988+5: 5993, 5988*5 29940, 5988*5988: 35856144
5989: 5989, 5989+5: 5994, 5989*5 29945, 5989*5989: 35868121
5990: 5990, 5990+5: 5995, 5990*5 29950, 5990*5990: 35880100
5991: 5991, 5991+5: 5996, 5991*5 29955, 5991*5991: 35892081
5992: 5992, 5992+5: 5997, 5992*5 29960, 5992*5992: 35904064
5993: 5993, 5993+5: 5998, 5993*5 29965, 5993*5993: 35916049
5994: 5994, 5994+5: 5999, 5994*5 29970, 5994*5994: 35928036
5995: 5995, 5995+5: 6000, 5995*5 29975, 5995*5995: 35940025
5996: 5996, 5996+5: 6001, 5996*5 29980, 5996*5996: 35952016
5997: 5997, 5997+5: 6002, 5997*5 29985, 5997*5997: 35964009
5998: 5998, 5998+5: 6003, 5998*5 29990, 5998*5998: 35976004
5999: 5999, 5999+5: 6004, 5999*5 29995, 5999*5999: 35988001
6000: 6000, 6000+5: 6005, 6000*5 30000, 6000*6000: 36000000
6001: 6001, 6001+5: 6006, 6001*5 30005, 6001*6001: 36012001
6002: 6002, 6002+5: 6007, 6002*5 30010, 6002*6002: 36024004
6003: 6003, 6003+5: 6008, 6003*5 30015, 6003*6003: 36036009
6004: 6004, 6004+5: 6009, 6004*5 30020, 6004*6004: 36048016
6005: 6005, 6005+5: 6010, 6005*5 30025, 6005*6005: 36060025
6006: 6006, 6006+5: 6011, 6006*5 30030, 6006*6006: 36072036
6007: 6007, 6007+5: 6012, 6007*5 30035, 6007*6007: 36084049
6008: 6008, 6008+5: 6013, 6008*5 30040, 6008*6008: 36096064
6009: 6009, 6009+5: 6014, 6009*5 30045, 6009*6009: 36108081
6010: 6010, 6010+5: 6015, 6010*5 30050, 6010*6010: 36120100
6011: 6011, 6011+5: 6016, 6011*5 30055, 6011*6011: 36132121
6012: 6012, 6012+5: 6017, 6012*5 30060, 6012*6012: 36144144
6013: 6013, 6013+5: 6018, 6013*5 30065, 6013*6013: 36156169
6014: 6014, 6014+5: 6019, 6014*5 30070, 6014*6014: 36168196
6015: 6015, 6015+5: 6020, 6015*5 30075, 6015*6015: 36180225
6016: 6016, 6016+5: 6021, 6016*5 30080, 6016*6016: 36192256
6017: 6017, 6017+5: 6022, 6017*5 30085, 6017*6017: 36204289
6018: 6018, 6018+5: 6023, 6018*5 30090, 6018*6018: 36216324
6019: 6019, 6019+5: 6024, 6019*5 30095, 6019*6019: 36228361
6020: 6020, 6020+5: 6025, 6020*5 30100, 6020*6020: 36240400
6021: 6021, 6021+5: 6026, 6021*5 30105, 6021*6021: 36252441
6022: 6022, 6022+5: 6027, 6022*5 30110, 6022*6022: 36264484
6023: 6023, 6023+5: 6028, 6023*5 30115, 6023*6023: 36276529
6024: 6024, 6024+5: 6029, 6024*5 30120, 6024*6024: 36288576
6025: 6025, 6025+5: 6030, 6025*5 30125, 6025*6025: 36300625
6026: 6026, 6026+5: 6031, 6026*5 30130, 6026*6026: 36312676
6027: 6027, 6027+5: 6032, 6027*5 30135, 6027*6027: 36324729
6028: 6028, 6028+5: 6033, 6028*5 30140, 6028*6028: 36336784
6029: 6029, 6029+5: 6034, 6029*5 30145, 6029*6029: 36348841
6030: 6030, 6030+5: 6035, 6030*5 30150, 6030*6030: 36360900
6031: 6031, 6031+5: 6036, 6031*5 30155, 6031*6031: 36372961
6032: 6032, 6032+5: 6037, 6032*5 30160, 6032*6032: 36385024
6033: 6033, 6033+5: 6038, 6033*5 30165, 6033*6033: 36397089
6034: 6034, 6034+5: 6039, 6034*5 30170, 6034*6034: 36409156
6035: 6035, 6035+5: 6040, 6035*5 30175, 6035*6035: 36421225
6036: 6036, 6036+5: 6041, 6036*5 30180, 6036*6036: 36433296
6037: 6037, 6037+5: 6042, 6037*5 30185, 6037*6037: 36445369
6038: 6038, 6038+5: 6043, 6038*5 30190, 6038*6038: 36457444
6039: 6039, 6039+5: 6044, 6039*5 30195, 6039*6039: 36469521
6040: 6040, 6040+5: 6045, 6040*5 30200, 6040*6040: 36481600
6041: 6041, 6041+5: 6046, 6041*5 30205, 6041*6041: 36493681
6042: 6042, 6042+5: 6047, 6042*5 30210, 6042*6042: 36505764
6043: 6043, 6043+5: 6048, 6043*5 30215, 6043*6043: 36517849
6044: 6044, 6044+5: 6049, 6044*5 30220, 6044*6044: 36529936
6045: 6045, 6045+5: 6050, 6045*5 30225, 6045*6045: 36542025
6046: 6046, 6046+5: 6051, 6046*5 30230, 6046*6046: 36554116
6047: 6047, 6047+5: 6052, 6047*5 30235, 6047*6047: 36566209
6048: 6048, 6048+5: 6053, 6048*5 30240, 6048*6048: 36578304
6049: 6049, 6049+5: 6054, 6049*5 30245, 6049*6049: 36590401
6050: 6050, 6050+5: 6055, 6050*5 30250, 6050*6050: 36602500
6051: 6051, 6051+5: 6056, 6051*5 30255, 6051*6051: 36614601
6052: 6052, 6052+5: 6057, 6052*5 30260, 6052*6052: 36626704
6053: 6053, 6053+5: 6058, 6053*5 30265, 6053*6053: 36638809
6054: 6054, 6054+5: 6059, 6054*5 30270, 6054*6054: 36650916
6055: 6055, 6055+5: 6060, 6055*5 30275, 6055*6055: 36663025
6056: 6056, 6056+5: 6061, 6056*5 30280, 6056*6056: 36675136
6057: 6057, 6057+5: 6062, 6057*5 30285, 6057*6057: 36687249
6058: 6058, 6058+5: 6063, 6058*5 30290, 6058*6058: 36699364
6059: 6059, 6059+5: 6064, 6059*5 30295, 6059*6059: 36711481
6060: 6060, 6060+5: 6065, 6060*5 30300, 6060*6060: 36723600
6061: 6061, 6061+5: 6066, 6061*5 30305, 6061*6061: 36735721
6062: 6062, 6062+5: 6067, 6062*5 30310, 6062*6062: 36747844
6063: 6063, 6063+5: 6068, 6063*5 30315, 6063*6063: 36759969
6064: 6064, 6064+5: 6069, 6064*5 30320, 6064*6064: 36772096
6065: 6065, 6065+5: 6070, 6065*5 30325, 6065*6065: 36784225
6066: 6066, 6066+5: 6071, 6066*5 30330, 6066*6066: 36796356
6067: 6067, 6067+5: 6072, 6067*5 30335, 6067*6067: 36808489
6068: 6068, 6068+5: 6073, 6068*5 30340, 6068*6068: 36820624
6069: 6069, 6069+5: 6074, 6069*5 30345, 6069*6069: 36832761
6070: 6070, 6070+5: 6075, 6070*5 30350, 6070*6070: 36844900
6071: 6071, 6071+5: 6076, 6071*5 30355, 6071*6071: 36857041
6072: 6072, 6072+5: 6077, 6072*5 30360, 6072*6072: 36869184
6073: 6073, 6073+5: 6078, 6073*5 30365, 6073*6073: 36881329
6074: 6074, 6074+5: 6079, 6074*5 30370, 6074*6074: 36893476
6075: 6075, 6075+5: 6080, 6075*5 30375, 6075*6075: 36905625
6076: 6076, 6076+5: 6081, 6076*5 30380, 6076*6076: 36917776
6077: 6077, 6077+5: 6082, 6077*5 30385, 6077*6077: 36929929
6078: 6078, 6078+5: 6083, 6078*5 30390, 6078*6078: 36942084
6079: 6079, 6079+5: 6084, 6079*5 30395, 6079*6079: 36954241
6080: 6080, 6080+5: 6085, 6080*5 30400, 6080*6080: 36966400
6081: 6081, 6081+5: 6086, 6081*5 30405, 6081*6081: 36978561
6082: 6082, 6082+5: 6087, 6082*5 30410, 6082*6082: 36990724
6083: 6083, 6083+5: 6088, 6083*5 30415, 6083*6083: 37002889
6084: 6084, 6084+5: 6089, 6084*5 30420, 6084*6084: 37015056
6085: 6085, 6085+5: 6090, 6085*5 30425, 6085*6085: 37027225
6086: 6086, 6086+5: 6091, 6086*5 30430, 6086*6086: 37039396
6087: 6087, 6087+5: 6092, 6087*5 30435, 6087*6087: 37051569
6088: 6088, 6088+5: 6093, 6088*5 30440, 6088*6088: 37063744
6089: 6089, 6089+5: 6094, 6089*5 30445, 6089*6089: 37075921
6090: 6090, 6090+5: 6095, 6090*5 30450, 6090*6090: 37088100
6091: 6091, 6091+5: 6096, 6091*5 30455, 6091*6091: 37100281
6092: 6092, 6092+5: 6097, 6092*5 30460, 6092*6092: 37112464
6093: 6093, 6093+5: 6098, 6093*5 30465, 6093*6093: 37124649
6094: 6094, 6094+5: 6099, 6094*5 30470, 6094*6094: 37136836
6095: 6095, 6095+5: 6100, 6095*5 30475, 6095*6095: 37149025
6096: 6096, 6096+5: 6101, 6096*5 30480, 6096*6096: 37161216
6097: 6097, 6097+5: 6102, 6097*5 30485, 6097*6097: 37173409
6098: 6098, 6098+5: 6103, 6098*5 30490, 6098*6098: 37185604
6099: 6099, 6099+5: 6104, 6099*5 30495, 6099*6099: 37197801
6100: 6100, 6100+5: 6105, 6100*5 30500, 6100*6100: 37210000
6101: 6101, 6101+5: 6106, 6101*5 30505, 6101*6101: 37222201
6102: 6102, 6102+5: 6107, 6102*5 30510, 6102*6102: 37234404
6103: 6103, 6103+5: 6108, 6103*5 30515, 6103*6103: 37246609
6104: 6104, 6104+5: 6109, 6104*5 30520, 6104*6104: 37258816
6105: 6105, 6105+5: 6110, 6105*5 30525, 6105*6105: 37271025
6106: 6106, 6106+5: 6111, 6106*5 30530, 6106*6106: 37283236
6107: 6107, 6107+5: 6112, 6107*5 30535, 6107*6107: 37295449
6108: 6108, 6108+5: 6113, 6108*5 30540, 6108*6108: 37307664
6109: 6109, 6109+5: 6114, 6109*5 30545, 6109*6109: 37319881
6110: 6110, 6110+5: 6115, 6110*5 30550, 6110*6110: 37332100
6111: 6111, 6111+5: 6116, 6111*5 30555, 6111*6111: 37344321
6112: 6112, 6112+5: 6117, 6112*5 30560, 6112*6112: 37356544
6113: 6113, 6113+5: 6118, 6113*5 30565, 6113*6113: 37368769
6114: 6114, 6114+5: 6119, 6114*5 30570, 6114*6114: 37380996
6115: 6115, 6115+5: 6120, 6115*5 30575, 6115*6115: 37393225
6116: 6116, 6116+5: 6121, 6116*5 30580, 6116*6116: 37405456
6117: 6117, 6117+5: 6122, 6117*5 30585, 6117*6117: 37417689
6118: 6118, 6118+5: 6123, 6118*5 30590, 6118*6118: 37429924
6119: 6119, 6119+5: 6124, 6119*5 30595, 6119*6119: 37442161
6120: 6120, 6120+5: 6125, 6120*5 30600, 6120*6120: 37454400
6121: 6121, 6121+5: 6126, 6121*5 30605, 6121*6121: 37466641
6122: 6122, 6122+5: 6127, 6122*5 30610, 6122*6122: 37478884
6123: 6123, 6123+5: 6128, 6123*5 30615, 6123*6123: 37491129
6124: 6124, 6124+5: 6129, 6124*5 30620, 6124*6124: 37503376
6125: 6125, 6125+5: 6130, 6125*5 30625, 6125*6125: 37515625
6126: 6126, 6126+5: 6131, 6126*5 30630, 6126*6126: 37527876
6127: 6127, 6127+5: 6132, 6127*5 30635, 6127*6127: 37540129
6128: 6128, 6128+5: 6133, 6128*5 30640, 6128*6128: 37552384
6129: 6129, 6129+5: 6134, 6129*5 30645, 6129*6129: 37564641
6130: 6130, 6130+5: 6135, 6130*5 30650, 6130*6130: 37576900
6131: 6131, 6131+5: 6136, 6131*5 30655, 6131*6131: 37589161
6132: 6132, 6132+5: 6137, 6132*5 30660, 6132*6132: 37601424
6133: 6133, 6133+5: 6138, 6133*5 30665, 6133*6133: 37613689
6134: 6134, 6134+5: 6139, 6134*5 30670, 6134*6134: 37625956
6135: 6135, 6135+5: 6140, 6135*5 30675, 6135*6135: 37638225
6136: 6136, 6136+5: 6141, 6136*5 30680, 6136*6136: 37650496
6137: 6137, 6137+5: 6142, 6137*5 30685, 6137*6137: 37662769
6138: 6138, 6138+5: 6143, 6138*5 30690, 6138*6138: 37675044
6139: 6139, 6139+5: 6144, 6139*5 30695, 6139*6139: 37687321
6140: 6140, 6140+5: 6145, 6140*5 30700, 6140*6140: 37699600
6141: 6141, 6141+5: 6146, 6141*5 30705, 6141*6141: 37711881
6142: 6142, 6142+5: 6147, 6142*5 30710, 6142*6142: 37724164
6143: 6143, 6143+5: 6148, 6143*5 30715, 6143*6143: 37736449
6144: 6144, 6144+5: 6149, 6144*5 30720, 6144*6144: 37748736
6145: 6145, 6145+5: 6150, 6145*5 30725, 6145*6145: 37761025
6146: 6146, 6146+5: 6151, 6146*5 30730, 6146*6146: 37773316
6147: 6147, 6147+5: 6152, 6147*5 30735, 6147*6147: 37785609
6148: 6148, 6148+5: 6153, 6148*5 30740, 6148*6148: 37797904
6149: 6149, 6149+5: 6154, 6149*5 30745, 6149*6149: 37810201
6150: 6150, 6150+5: 6155, 6150*5 30750, 6150*6150: 37822500
6151: 6151, 6151+5: 6156, 6151*5 30755, 6151*6151: 37834801
6152: 6152, 6152+5: 6157, 6152*5 30760, 6152*6152: 37847104
6153: 6153, 6153+5: 6158, 6153*5 30765, 6153*6153: 37859409
6154: 6154, 6154+5: 6159, 6154*5 30770, 6154*6154: 37871716
6155: 6155, 6155+5: 6160, 6155*5 30775, 6155*6155: 37884025
6156: 6156, 6156+5: 6161, 6156*5 30780, 6156*6156: 37896336
